task_name,query,series_id,title,frequency,units,last_updated,notes,target_alignment_note
"FRED series COE: National Income: Compensation of Employees, Paid",COE,COE,"National Income: Compensation of Employees, Paid",Quarterly,Billions of Dollars,2025-09-25 07:48:17-05,BEA Account Code: A033RC A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf),"The COE series provides a crucial link between workforce productivity and broader macroeconomic trends, offering insights into the compensation costs faced by businesses. By analyzing changes in COE over time, analysts can contextualize task demand and identify shifts in industry-specific labor market conditions. This allows for more accurate comparisons with macro data on GDP growth, inflation, or employment rates."
FRED series FEDFUNDS: Federal Funds Effective Rate,FEDFUNDS,FEDFUNDS,Federal Funds Effective Rate,Monthly,Percent,2025-10-01 15:17:07-05,"Daily Federal Funds Rate from 1928-1954 (https://fred.stlouisfed.org/categories/33951). The federal funds rate is the interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. When a depository institution has surplus balances in its reserve account, it lends to other banks in need of larger balances. In simpler terms, a bank with excess cash, which is often referred to as liquidity, will lend to another bank that needs to quickly raise liquidity. (1) The rate that the borrowing institution pays to the lending institution is determined between the two banks; the weighted average rate for all of these types of negotiations is called the effective federal funds rate.(2) The effective federal funds rate is essentially determined by the market but is influenced by the Federal Reserve as it uses the Interest on Reserve Balances rate to steer the federal funds rate toward the target range.(2) The Federal Open Market Committee (FOMC) meets eight times a year to determine the federal funds target range. The Fed's primary tool for influencing the federal funds rate is the interest the Fed pays on the funds that banks hold as reserve balances at their Federal Reserve Bank, which is the Interest on Reserves Balances (IORB) rate. Because banks are unlikely to lend funds in the federal funds market for less than they get paid in their reserve balance account at the Federal Reserve, the Interest on Reserve Balances (IORB) is an effective tool for guiding the federal funds rate. (3) Whether the Federal Reserve raises or lowers the target range for the federal funds rate depends on the state of the economy. If the FOMC believes the economy is growing too fast and inflation pressures are inconsistent with the dual mandate of the Federal Reserve, the Committee may temper economic activity by raising the target range for federal funds rate, and increasing the IORB rate to steer the federal funds rate into the target range. In the opposing scenario, the FOMC may spur greater economic activity by lowering the target range for federal funds rate, and decreasing the IORB rate to steer the federal funds rate into the target range. (3) Therefore, the FOMC must observe the current state of the economy to determine the best course of monetary policy that will maximize economic growth while adhering to the dual mandate set forth by Congress. In making its monetary policy decisions, the FOMC considers a wealth of economic data, such as: trends in prices and wages, employment, consumer spending and income, business investments, and foreign exchange markets. The federal funds rate is the central interest rate in the U.S. financial market. It influences other interest rates such as the prime rate, which is the rate banks charge their customers with higher credit ratings. Additionally, the federal funds rate indirectly influences longer- term interest rates such as mortgages, loans, and savings, all of which are very important to consumer wealth and confidence.(2) References (1) Federal Reserve Bank of New York. ""Federal funds."" Fedpoints, August 2007. (2) Monetary Policy (https://www.federalreserve.gov/monetarypolicy.htm), Board of Governors of the Federal Reserve System. (3) The Fed Explained (https://www.federalreserve.gov/aboutthefed/files/the-fed-explained.pdf), Board of Governors of the Federal Reserve System For further information, see The Fed's New Monetary Policy Tools (https://www.stlouisfed.org/publications/page-one-economics/2020/08/03/the-feds-new-monetary-policy-tools), Page One Economics, Federal Reserve Bank of St. Louis. For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>","The Federal Funds Effective Rate series provides a key indicator of monetary policy decisions, influencing interest rates across various sectors. This series can be used to contextualize workforce tasks by analyzing fluctuations in task demand in relation to macroeconomic data, offering insights into the impact of central bank actions on labor markets and employment trends."
FRED series GFDEGDQ188S: Federal Debt: Total Public Debt as Percent of Gross Domestic Product,GDP,GFDEGDQ188S,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Quarterly,Percent of GDP,2025-09-25 07:58:02-05,"Federal Debt: Total Public Debt as Percent of Gross Domestic Product (GFDEGDQ188S) (https://fred.stlouisfed.org/series/GFDEGDQ188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Government Debt: Total Public Debt (GFDEBTN) (https://fred.stlouisfed.org/series/GFDEBTN) and Gross Domestic Product, 1 Decimal (GDP) (https://fred.stlouisfed.org/series/GDP): GFDEGDQ188S = ((GFDEBTN/1000)/GDP)*100 GFDEBTN/1000 transforms GFDEBTN from millions of dollars to billions of dollars.","This series provides insight into the level of government debt as a percentage of GDP, indicating the economy's overall indebtedness. It can be used to contextualize workforce tasks by understanding how changes in economic conditions (e.g., recessions or expansions) affect the demand for labor. By comparing task demand to macro data like this series, analysts can identify potential shifts in labor needs due to changing government debt levels."
FRED series FYFSGDA188S: Federal Surplus or Deficit [-] as Percent of Gross Domestic Product,GDP,FYFSGDA188S,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product,Annual,Percent of GDP,2025-09-25 07:58:04-05,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product (FYFSGDA188S) (https://fred.stlouisfed.org/series/FYFSGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Surplus or Deficit [-] (FYFSD) (https://fred.stlouisfed.org/series/FYFSD) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYFSGDA188S = ((FYFSD/1000)/GDPA)*100 FYFSD/1000 transforms FYFSD from millions of dollars to billions of dollars.,"This series provides a measure of the federal government's fiscal policy stance, which can be used to contextualize workforce tasks in industries heavily influenced by government spending, such as defense and healthcare. Comparing task demand to this macroeconomic indicator can help identify trends in labor market participation and skill utilization during periods of economic growth or contraction. By aligning job tasks with the federal surplus/deficit series, analysts can better understand how changes in fiscal policy impact the labor market."
FRED series FYFSDFYGDP: Federal Surplus or Deficit [-] as Percent of Gross Domestic Product,GDP,FYFSDFYGDP,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product,"Annual, Fiscal Year",Percent of GDP,2024-10-18 16:11:03-05,,"This series provides a measure of the federal surplus or deficit as a percentage of GDP, serving as an economic indicator of government spending and taxation. By comparing workforce task demand to this macroeconomic signal, analysts can contextualize labor market trends in relation to broader economic conditions, such as periods of fiscal expansion or contraction. This connection can help identify patterns between economic activity and shifts in labor market needs."
FRED series GFDGDPA188S: Gross Federal Debt as Percent of Gross Domestic Product,GDP,GFDGDPA188S,Gross Federal Debt as Percent of Gross Domestic Product,Annual,Percent of GDP,2025-09-25 07:58:04-05,Gross Federal Debt as Percent of Gross Domestic Product (GFDGDPA188S) (https://fred.stlouisfed.org/series/GFDGDPA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Gross Federal Debt (FYGFD) (https://fred.stlouisfed.org/series/FYGFD) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): GFDGDPA188S = (FYGFD/GDPA)*100,"This series can be used to contextualize workforce tasks by analyzing the relationship between labor market activity (e.g. job growth, unemployment rates) and debt-to-GDP ratio, providing insights into potential shifts in demand for specific tasks or skills as macroeconomic conditions change."
FRED series GDP: Gross Domestic Product,GDP,GDP,Gross Domestic Product,Quarterly,Billions of Dollars,2025-09-25 07:48:01-05,"BEA Account Code: A191RC Gross domestic product (GDP), the featured measure of U.S. output, is the market value of the goods and services produced by labor and property located in the United States.For more information, see the Guide to the National Income and Product Accounts of the United States (NIPA) and the Bureau of Economic Analysis (http://www.bea.gov/national/pdf/nipaguid.pdf).","This GDP series provides a broad economic indicator, allowing researchers to contextualize workforce tasks by understanding the overall level of economic activity. By comparing task demand to this series, analysts can gauge the impact of macroeconomic fluctuations on labor markets and identify opportunities for growth. This alignment enables more nuanced labor analytics by accounting for broader economic trends."
FRED series FYONGDA188S: Federal Net Outlays as Percent of Gross Domestic Product,GDP,FYONGDA188S,Federal Net Outlays as Percent of Gross Domestic Product,Annual,Percent of GDP,2025-09-25 07:58:05-05,Federal Net Outlays as Percent of Gross Domestic Product (FYONGDA188S) (https://fred.stlouisfed.org/series/FYONGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Federal Net Outlays (FYONET) (https://fred.stlouisfed.org/series/FYONET) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYONGDA188S = ((FYONET/1000)/GDPA)*100 FYONET/1000 transforms FYONET from millions of dollars to billions of dollars.,"This FRED series provides a macroeconomic indicator of federal government spending as a percentage of GDP, allowing for contextualization of workforce tasks by industry and sector. By comparing task demand to this economic signal, analysts can gauge the relative importance of federal government spending on labor markets. This comparison can inform strategies for adjusting workforce capacity or task allocation in response to changes in federal net outlays."
FRED series FYFRGDA188S: Federal Receipts as Percent of Gross Domestic Product,GDP,FYFRGDA188S,Federal Receipts as Percent of Gross Domestic Product,Annual,Percent of GDP,2025-09-25 07:58:05-05,Federal Receipts as Percent of Gross Domestic Product (FYFRGDA188S) (https://fred.stlouisfed.org/series/FYFRGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Federal Receipts (FYFR) (https://fred.stlouisfed.org/series/FYFR) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYFRGDA188S = ((FYFR/1000)/GDPA)*100 FYFR/1000 transforms FYFR from millions of dollars to billions of dollars.,"This series provides insight into government spending as a percentage of GDP, enabling contextualization of workforce tasks in the public sector. By analyzing task demand relative to federal receipts, labor analysts can better understand the impact of macroeconomic fluctuations on job requirements and allocation. This alignment supports more informed decisions on workforce planning and resource allocation."
FRED series FYOIGDA188S: Federal Outlays: Interest as Percent of Gross Domestic Product,GDP,FYOIGDA188S,Federal Outlays: Interest as Percent of Gross Domestic Product,Annual,Percent of GDP,2025-09-25 07:58:05-05,Federal Outlays: Interest as Percent of Gross Domestic Product (FYOIGDA188S) (https://fred.stlouisfed.org/series/FYOIGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Federal Outlays: Interest (FYOINT) (https://fred.stlouisfed.org/series/FYOINT) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYOIGDA188S = ((FYOINT/1000)/GDPA)*100 FYOINT/1000 transforms FYOINT from millions of dollars to billions of dollars.,"This series can be used to contextualize workforce tasks related to financial management, investment, and interest payments. By comparing task demand to this macroeconomic indicator, downstream labor analyses can identify shifts in economic conditions that may impact the need for specific skills or workforces. This series provides a valuable signal for understanding the relationship between interest rates and economic activity."
